recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Gluten Free Caramelized Onion Gravy,paleo,eastern europe,22.0,716.98,54.94,52.72,2.91
Pineapple Muffins (Paleo),paleo,british,20.0,675.2374673431893,53.00261846937718,26.521909919268584,23.03156536043009
Pho Slow Cooker Pulled Pork Sandwiches recipes,paleo,american,35.0,607.0041154632662,36.06985405978662,32.289313593244266,38.304543638052394
PALEO BEEF JERKY,paleo,american,38.0,712.043317374854,29.635002134569977,31.796462563379393,79.53561197755167
Paleo Venison Stroganoff,paleo,eastern europe,40.0,783.2324713290991,49.04556423881114,21.926034345130144,63.52956394981956
Paleo Mushroom Risotto,paleo,italian,57.0,779.3476622431947,45.852988931695585,70.8546604183332,20.8130300461504
Paleo Skillet Frittata,paleo,italian,60.0,666.9532768760151,45.417367683467624,22.798597510252506,41.750644420949136
Paleo Pig Burger,paleo,french,37.0,603.1098860534582,45.21625310849123,9.902297654957694,39.1386043643016
Paleo Salmon Slaw,paleo,nordic,31.0,640.3332574636394,49.940822200941284,6.403756499326769,41.31270791446518
Paleo Banana Muffins,paleo,british,40.0,758.7477589851214,57.17481451467865,40.72297839809655,20.320628690156834
Paleo Chocolate Chippers,paleo,french,44.0,610.0486052407987,45.08516903186412,37.87299722352688,13.197523764978518
Paleo Cashews Fudge,paleo,french,38.0,608.4437117428844,36.2279774527326,57.73545996988186,12.862518697190877
Paleo Pumpkin Pie,paleo,american,56.0,748.8262309272234,37.334042364833316,90.37906205471275,12.825900356218144
Paleo Gingersnaps recipes,paleo,british,55.0,745.4931785844517,39.71068260533501,84.45367727842856,12.5705815056806
Paleo pepperoni pizza,paleo,italian,36.0,601.2035713048883,24.417640565673572,72.59945814818455,22.761743405272
Paleo-ish Sangria,paleo,world,31.0,479.7,1.18,110.19,7.08
Paleo Strawberry Crumble,paleo,british,46.0,758.790036641138,39.024246674239656,93.0169456934337,8.876008449811588
Paleo Lemon Bars,paleo,american,23.0,668.1704104145593,38.037890836340466,72.5102279461653,8.94712027570849
Paleo Gingersnaps recipes,paleo,british,28.0,637.1463117074745,41.82443593681699,49.76822143380438,15.413375635226032
Paleo Banana Loaf,paleo,british,39.0,664.1146744350583,39.678760090018386,55.507809485600205,21.243648920623013
Paleo Energy Bites,paleo,french,47.0,783.0195536123406,56.446447962434185,56.249190527160856,12.501189960447366
Paleo Cake  recipes,paleo,american,35.0,674.931835884594,51.31269628985287,41.920462048190274,11.358930270789266
Paleo Chocolate Cake,paleo,american,25.0,749.2482587479674,46.498297393015086,64.7869008811236,17.90399467158429
Beef Curry (Paleo),paleo,south east asian,37.0,666.0685380510315,42.229336424752766,28.78739691577151,42.713730641292635
Paleo Chicken Nuggets,paleo,american,37.0,740.9441123551717,51.280171652045375,13.132215354170054,56.72342651752078
Salmon With Lemon And Ginger Marinade recipes,paleo,nordic,39.0,729.0190772584835,51.23946509806449,11.920312251851358,55.045660592124435
Paleo Shrimp Scampi,paleo,chinese,24.0,578.66,12.7,21.46,94.63
Paleo Coffee Cake,paleo,american,36.0,795.5987273319319,52.24280984459463,66.93576398248145,14.417595700163607
Paleo Sandwich Bread,paleo,nordic,36.0,777.6069033696674,62.149536425684765,29.294538211243406,25.27073067338271
Paleo/Keto Pizza,paleo,italian,44.0,648.2058488687512,51.99976580273519,10.834189200653386,34.21779996038023
Paleo Chicken Parma,paleo,italian,40.0,601.490228002077,37.97968263338388,39.95250758534302,24.965763490062493
Creamy Paleo Fudge,paleo,american,42.0,768.7127211687446,59.43004453802367,54.51949631326164,3.941083768371245
Paleo Steak Diane,paleo,american,26.0,658.5270780446833,52.7332004412053,5.154710413948822,40.82735810451007
"Slow Cooker Chicken Pot Pie (Gluten-Free, Dairy-Free) recipes",paleo,american,57.0,648.1162560733308,21.967287624922985,38.576700219376946,74.02596664287901
Chicken Creole,paleo,american,45.0,638.134990837855,32.09033678298626,27.89813104461792,59.43235890312675
Paleo Lemon Cake,paleo,italian,43.0,772.6906164404834,25.945833458685833,125.06983342450151,9.724695403576193
Paleo Shrimp Scampi,paleo,chinese,24.0,579.15,12.71,21.55,94.64
Strawberry Paleo Galette,paleo,french,57.0,130.91,5.75,13.82,5.97
Val's Paleo Ketchup,paleo,italian,43.0,389.0,1.52,83.67,10.16
Deviled Eggs with Garlic and Parsley | Healthy Natural,paleo,french,37.0,757.5780816614472,65.63593027406381,6.800583042524665,34.913094256193546
Paleo Spaghetti Carbonara,paleo,italian,36.0,766.3074852201685,66.24325938837026,15.582732040089109,26.946805641119912
Paleo Chicken Veloute,paleo,american,41.0,782.6132147977428,30.96862633926377,91.82189797321308,34.15199646287912
Paleo Chili recipes,paleo,american,21.0,673.3397544862652,33.323852688163605,23.105466662397873,70.25080341080032
Paleo Zucchini Fritters,paleo,south east asian,56.0,321.15000000000003,10.15,39.43,18.02
Paleo Taco Salad,paleo,mexican,48.0,727.6301737581898,59.30062723858468,23.78401501074418,24.69711714198776
Paleo Beef Stew,paleo,american,39.0,782.4535498489157,20.37428082537499,57.24577956137559,92.5254760437596
"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",paleo,italian,55.0,733.4645178844881,50.46491291375194,30.76509428530672,39.05498112987345
Paleo Salmon Croquette,paleo,nordic,48.0,790.75,51.19,40.54,41.97
Paleo Berry Crumble,paleo,french,35.0,631.7504103462242,41.875993377987875,46.73538427033106,16.981233215752255
Gluten-Free Buckwheat Blinis with All the Fixings recipes,paleo,eastern europe,51.0,635.9796929294229,43.82500749666937,47.48698104377985,12.901675321069783
Paleo Pizza Crust,paleo,italian,56.0,695.520783321869,51.85672598107127,34.462684408413025,22.73987796464384
Paleo Antipasto Salad,paleo,italian,21.0,778.7713774380979,65.24378109722574,30.819083821509444,17.075253069257123
Paleo Cowboy Chili,paleo,american,54.0,734.4315590328647,53.049817360496455,23.061485458454698,41.18431523864445
Paleo Elk Chili,paleo,american,57.0,632.2106818409854,39.844610002758095,19.106247955818862,49.2960499982218
Paleo Christmas Pudding,paleo,british,33.0,668.4731893651251,39.94169634405698,66.5284769429225,10.721003624230557
Fudgy Paleo Brownies,paleo,french,21.0,616.3046940768836,45.029198717967446,43.11317852568481,9.647297878109343
Paleo Stuffed Cabbage,paleo,middle eastern,46.0,744.8706945351091,42.52877211662961,45.50888187381166,45.019054497549
{Paleo} Broccoli Salad,paleo,american,32.0,744.8624925504164,63.21663029583126,28.466082517850307,15.512122454133467
Paleo Gingerbread Cake,paleo,american,57.0,689.7314946570717,52.14507581599482,36.71939425573545,18.387058822544127
Gluten Free Easy Herbed Chicken and Biscui,paleo,french,53.0,710.2795424514725,47.95007394048579,29.681441611866255,40.00077763490886
Paleo Coffee Cake,paleo,american,27.0,605.897619387038,48.368780038482235,22.83853076849506,19.806118991679433
Paleo Blueberry Bars,paleo,american,51.0,793.0233049527678,17.963249371301337,149.31223091296263,8.526284239801324
Onion Bacon Rosemary Dip (with Dairy Free Option) recipes,paleo,american,56.0,675.0843572628136,65.30130536128938,14.745456049323407,7.097696203478902
Paleo Watercress Soup,paleo,french,38.0,679.9590051381949,49.00291876568434,39.67404535206761,20.059138709691346
Paleo Beef Stroganoff,paleo,eastern europe,45.0,618.2425758361122,51.01529179010694,9.29447539921187,30.481762032075565
Harvest Stuffed Sweet Potatoes,paleo,american,36.0,615.1098174805982,14.705560572559666,113.27042964119701,7.419513440693264
Paleo Seafood Chili,paleo,american,47.0,678.4175899098947,17.002751885404717,52.10589270004493,79.24231303526813
Paleo Empanadas recipes,paleo,south american,58.0,794.4709346750085,35.48773256418836,85.48775583828879,33.282579561039505
Paleo Blueberry Muffins,paleo,british,42.0,654.5970171994003,27.53593373393648,84.50331537252953,17.190088025963455
Paleo banana muffins,paleo,american,40.0,622.0072373265803,44.81196573638582,38.61435012761647,16.060536297160485
Blueberry Almond Chicken Salad,paleo,american,50.0,602.4200374186821,46.333701652466075,12.522898811263206,33.83128182535866
Paleo Lettuce Wraps,paleo,american,56.0,694.5555609790382,43.93554692599569,21.994412809055937,52.78949685221331
Paleo Crab Cakes,paleo,eastern europe,37.0,616.3466420895093,37.035804503109595,10.73898484884062,60.01711554154009
Paleo Orange Chicken,paleo,french,30.0,649.8101393835063,34.1047613311023,30.601041028652684,55.11578082224371
Paleo Popcorn Chicken,paleo,american,53.0,744.0761528041998,46.00861627110382,58.312529067464695,24.18712252360164
Paleo Seafood Chowder,paleo,american,24.0,722.3047683041545,42.078993475943,40.150364775010125,45.748091980156765
Paleo Spicy Chili,paleo,american,51.0,614.281905574624,32.64547159533207,27.172354181558596,52.94581112260025
Paleo Ketchup recipes,paleo,italian,56.0,611.318450295813,1.085665302694902,143.18719047764984,7.199675165239876
Paleo sandwich bread,paleo,nordic,35.0,646.789071844374,46.38420238048959,34.17312201732882,23.1596905876631
Paleo Chicken Soup,paleo,american,41.0,627.4274909546158,26.8672932902995,24.002931448297552,72.40253138718253
Paleo Tortillas recipes,paleo,mediterranean,32.0,703.0493203650078,48.1268239296717,51.43263029901777,16.044345950472863
Paleo Fajita Meatza,paleo,mexican,51.0,691.2553288127555,44.28083269865147,24.066120894387325,49.11583773683573
Paleo Pumpkin Blondies,paleo,american,35.0,622.6961730936509,38.67665346570849,53.913809202862204,14.73776377270644
Paleo Cashew Chicken,paleo,mediterranean,30.0,724.1955865693832,45.729232802360926,43.64184869092809,34.51627414610563
paleo stuffed peppers,paleo,italian,49.0,712.8096163911289,49.79761652011353,26.400464577645423,39.75730234988137
Paleo Pizza Soup,paleo,italian,47.0,670.7073700836648,17.242154682597615,114.19148902586971,14.690505459201853
Sweet Potato Salad recipes,paleo,south american,31.0,631.3855924128957,50.21697220069533,32.634089764167385,12.224120887492047
Paleo Spaghetti Bake,paleo,italian,26.0,601.686169524213,41.69696623516496,26.486292122295,30.117076229637107
Paleo Plantain Falafel,paleo,south american,33.0,531.97,14.09,87.17,14.12
Paleo Tuna Burgers,paleo,american,48.0,757.3564785803526,49.000934932102005,10.277070573547656,68.80994547431098
Paleo Chilli Bowl,paleo,italian,60.0,502.98999999999995,10.95,81.07,20.04
Paleo Spaghetti recipes,paleo,italian,46.0,656.2159385787145,43.98458242713819,24.763237191673483,40.325436991944194
Paleo Banana Bread,paleo,american,21.0,766.8726755808955,46.88512072125272,63.11077799788558,23.11586927451966
No-Fail Paleo Mayo,paleo,mediterranean,30.0,711.8646063337196,77.98120656476229,0.5704213656032135,1.938015447111539
Paleo Moroccan Chicken,paleo,middle eastern,59.0,658.2985998733654,44.18588035358084,16.427874415588665,48.72854475719579
Paleo Dump Soup,paleo,american,28.0,746.6629537897554,24.4098143168245,47.29675816116823,84.44689807341551
PALEO CHICKEN NUGGETS,paleo,american,44.0,709.223564965216,49.14492186662076,17.173991845325443,49.555825196081855
Paleo Chili recipes,paleo,american,50.0,724.3901435887126,37.51503144796773,40.60079556119779,56.08791957805295
Paleo Banana Bread,paleo,american,43.0,758.682506961831,59.31123398064246,31.16771808810164,25.052632195910547
Paleo Artichoke Bruschetta,paleo,mediterranean,34.0,755.95,54.99,50.52,14.74
Paleo Pizza recipes,paleo,italian,42.0,676.1507986987436,47.755992692585394,34.6941138981233,26.892602218245486
Paleo Seafood Gumbo,paleo,american,37.0,664.9704620780396,23.12227404415548,40.84286229988378,73.3746366202763
Zesty Paleo Meatloaf,paleo,american,54.0,686.2715553889327,36.39998780714389,17.083795775590705,72.58412050556875
Paleo Southwest Meatloaf,paleo,american,21.0,644.4372052681623,49.80075269085439,12.214189445503457,36.84341831711475
5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,paleo,american,56.0,747.1691028316184,46.5448720283901,30.691101238934586,51.37521240509229
Ropa Vieja Paleo,paleo,caribbean,23.0,723.1333241786622,29.14447910069992,61.24677878373562,53.961474284355106
Paleo Pasta Bolognese,paleo,italian,29.0,790.2782556269957,37.041934262534966,66.03191765844362,48.193294157601635
Cuban Vaca Frita recipes,paleo,caribbean,52.0,795.6357001453241,45.058750187985105,12.18378882358869,85.34294828977586
Paleo Dirty Rice,paleo,caribbean,22.0,427.29999999999995,18.3,49.41,16.24
Paleo Chicken Marsala,paleo,italian,29.0,743.1704097539753,46.21703749308052,20.481323520420826,61.32294455864181
"Paleo Salmon Meal Prep Bowls (Paleo, AIP, Whole30)",paleo,nordic,38.0,653.6091133863822,41.891069064605844,14.675684415160816,54.471688536071596
Honey Garlic Glazed Pork Chops recipes,paleo,american,55.0,759.4456174806606,25.744386516065173,69.55781449992764,62.37872020909088
Paleo Profiteroles recipes,paleo,french,25.0,600.6768777153852,46.59953317969577,38.952895359682756,6.367374414848083
paleo meatloaf with apples,paleo,american,20.0,677.329155738093,30.823009381580526,24.716490079602004,75.26402774636507
Paleo Vegetable Curry,paleo,south east asian,22.0,607.4467132997177,39.65598132124628,49.56037936663015,13.075340985495146
Paleo Broccoli Slaw,paleo,italian,48.0,663.0867011867069,58.60723919343184,21.69914710502568,12.206240006429407
Paleo Pizza recipes,paleo,italian,38.0,706.6090703713558,38.28908735807493,77.55204033784695,12.949780699323389
Paleo Tuna Patties,paleo,american,35.0,747.2362512713023,40.19528646604425,30.282480301841133,66.08718796738488
Bacon-Ranch Meatloaf recipes,paleo,american,51.0,674.3810515468084,54.73483618609528,7.406871021785091,38.03501044620264
Paleo Caesar Salad,paleo,american,27.0,792.5915787273318,47.672577994959845,76.83719197264149,14.047402220531799
PALEO LASAGNA SOUP,paleo,italian,27.0,633.8534287041712,24.801351973527197,71.0497625830332,31.610552652573382
"Instant Pot Paleo Beef and Broccoli {Whole30, Paleo, GF}",paleo,nordic,25.0,723.3754153026528,41.69051882204478,23.55989870694451,63.480287769117936
Lemon Herb Garlic Chicken,paleo,mediterranean,35.0,638.4274013557266,51.321201908484795,5.454687514220271,38.67945853062059
Paleo Picadillo recipes,paleo,mediterranean,42.0,662.7422434101218,47.17586766937695,23.95164318416834,35.58821541226398
"Tayste of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",paleo,mediterranean,34.0,663.3199999999999,21.84,47.85,68.84
Farmhouse Paleo Meatloaf,paleo,american,51.0,739.8964291712549,55.69188343909808,9.35116182666779,50.316207728175264
Chicken Salad with Apples and Almonds recipes,paleo,american,34.0,696.6656732206784,47.77654330245486,9.575728016042165,57.093467858604
Creamy Pumpkin Sausage & Kale Soup recipes,paleo,american,37.0,665.4493910795942,34.35093968885369,41.184455617062056,47.88827785291568
Paleo Chicken Casserole,paleo,italian,42.0,646.8039252995802,47.087436723902584,26.660324122084628,29.093924574029604
Paleo Chili recipes,paleo,american,59.0,701.0025634869974,43.59830369222545,33.56232795736565,43.59212960687642
100 Calorie Paleo Crepes,paleo,french,37.0,601.66,13.94,103.19,15.86
Thai Green Curry Guacamole recipes,paleo,south east asian,45.0,630.1970240107019,39.97665128429821,59.25205117699154,8.34973943601297
Paleo Enchiladas recipes,paleo,mexican,40.0,637.1859082258668,47.6878057397285,21.894709781787945,30.104204360289625
Gluten-Free Pho Slow Cooker Pulled Pork Sandwiches,paleo,south east asian,58.0,741.8391330149384,45.15940800241139,33.50581764967731,50.34529759863165
Paleo Stuffed Peppers,paleo,italian,38.0,745.3685694240482,40.37389485176811,57.72100853113449,37.77987040839935
5 Minute Paleo Sorbet,paleo,italian,26.0,564.42,36.58,53.23,5.57
Paleo Lamb Stew,paleo,mediterranean,26.0,664.490756437802,51.35040179051082,13.952471778921641,36.631813301879504
Paleo Pumpkin Chili,paleo,american,41.0,743.0664978087627,43.71440147017093,49.8160891149054,37.59313202940071
Aprils Spicy Pumpkin Soup,paleo,american,36.0,742.4390528304757,34.63207058528538,99.21723876426721,8.470365626459612
Chicken Marbella recipes,paleo,mediterranean,47.0,642.995577471223,35.48117596628238,30.419826509459263,50.49642193421113
4 Ingredient Paleo Crpes,paleo,french,26.0,700.2870848546213,56.210739442741726,38.260695942780295,10.336911524706153
Hearty Paleo Chili,paleo,american,25.0,759.5582489333931,35.42785035010594,52.530579140489955,57.64631980511994
Chocolate Paleo Chili,paleo,american,43.0,729.8109378287563,51.33959896277333,23.37120669880824,43.56743009214085
Paleo Samosa recipes,paleo,mediterranean,47.0,620.6206142307178,28.11763992578659,78.36257001632532,13.52789370833429
Spicy Salmon Cakes,paleo,nordic,49.0,761.3942529899987,54.46220474460616,0.8480586271661478,66.96054394496967
Paleo cherry ripe,paleo,french,47.0,680.7790933738128,40.639687089541965,70.23608853121338,8.519388860770396
Paleo Italian Meatballs,paleo,italian,45.0,610.1166442009055,38.72559365425752,21.782573928051185,43.61400140009576
Paleo Chipotle Chili,paleo,american,47.0,657.5513832054291,45.562654209632484,21.59899799900882,40.272875830675396
BBQ Chicken Sweet Potato Skins recipes,paleo,american,51.0,766.1831142075575,40.36716255397407,65.05966734937819,35.65999545606955
Paleo Vindaloo recipes,paleo,indian,28.0,645.6296632391438,18.94581950279358,60.71355962333726,58.06576230516314
Paleo Chicken Mole,paleo,italian,48.0,796.0662145367377,57.966243327795354,29.0177150127909,39.57479113385396
Dreamy Hasselback Apples recipes,paleo,american,31.0,631.1255331663497,39.84576393897502,59.82783011037709,8.30058431851652
Paleo Hamburger Soup,paleo,american,43.0,788.6545793372777,23.21408268337665,93.30798087113003,51.62397792559195
Paleo Jambalaya recipes,paleo,american,43.0,775.4890610523647,27.768651127424906,45.55382709884543,85.8389731275397
Paleo Pad Thai,paleo,south east asian,58.0,720.2536820033517,39.69818099777545,46.27894872874496,44.4635645270982
Paleo Orange Beef,paleo,mediterranean,44.0,741.9790259019366,33.74888560301257,64.62322177546405,44.936542093241805
Paleo Mini Meatloaves,paleo,middle eastern,60.0,659.4351129531358,51.84182105402983,7.641525776266615,40.573155090450236
Paleo Donuts recipes,paleo,american,29.0,681.4061345616192,48.56721102224834,45.82608044356862,15.249228396777404
Paleo cauliflower crunch,paleo,nordic,44.0,765.8942605639,50.93442829288291,33.297790978078446,43.57331050391001
Paleo Coconut Walnut Squash,paleo,american,53.0,516.87,30.59,54.41,5.98
Paleo Rolls recipes,paleo,french,46.0,701.5251930734846,33.89313007353474,81.2075819450539,17.914173657864062
Paleo Hamburg and Squash,paleo,mediterranean,28.0,726.1907056453533,54.94519101725613,14.340349682973187,43.580646939538866
Day 3 - Paleo Restart,paleo,american,31.0,773.1430763393212,50.702730163408035,68.83979568884918,10.36483052831302
Instant Pot Sweet Potato Casserole,paleo,south american,60.0,619.6469425374871,33.84935339704187,70.71894890918051,8.031741581847069
Paleo Chili recipes,paleo,american,38.0,710.9101603019274,51.05311666810502,18.365797233359693,44.49223033888584
Paleo Pumpkin Pie,paleo,american,28.0,783.9369743038819,48.70972092048263,67.90565891768271,18.481712587201823
Paleo Orange Beef,paleo,mediterranean,33.0,731.6967742398749,33.28119780730638,63.72768132713288,44.3138171663965
"Seared Scallops with Sweet Corn Pure, Crumbled Bacon, and Tomato Chive Salsa",paleo,south american,34.0,733.6643527038873,37.006120349150365,66.03587896677654,34.11643842360695
Paleo Antipasto Salad,paleo,italian,57.0,601.9053081778511,25.544373380879588,45.354563691173446,47.646923246310244
Thai Mango Sweet Potato Salad,paleo,south east asian,55.0,581.21,27.61,75.25,7.93
Pork Steaks recipes,paleo,french,59.0,639.0356377819248,45.73606538830212,9.154806169529346,47.6979561522721
Oven Pork Steaks,paleo,mediterranean,46.0,618.2738872088802,44.25013764711966,8.857373927884629,46.148288168316185
{Paleo} Beef Rendang,paleo,american,23.0,668.1266392324217,36.98561113666239,30.853792305481097,52.96024244513394
Paleo Steak and Veggies,paleo,american,45.0,268.53,13.09,13.2,24.48
Creamy Whole30 Potato Salad recipes,paleo,italian,26.0,649.2176967470702,45.5238220836345,44.76567772087847,15.110146777711472
Paleo Beef Chili,paleo,american,25.0,626.8751916448839,29.26451456314734,49.46505369477271,41.40858644936673
Sesame Pineapple Sausage Bites,paleo,chinese,22.0,683.75,18.27,124.15,5.68
Paleo Shepherds Pie,paleo,american,49.0,722.3465164823704,54.9541932797109,23.382344656861815,33.557349584381264
Whole 30 Zucchini Noodle Bake,paleo,asian,20.0,685.0338970441792,47.51698345178536,26.36555717211172,37.97970432241605
The Best Paleo Buckeyes,paleo,american,34.0,624.46346846957,38.673354201861414,64.33453073558915,4.7662894276151535
Gluten Free Chicken Marsala recipes,paleo,italian,49.0,686.3327480491786,21.984738741433016,24.877756266715583,97.23976857735478
Creole Apple Turkey Burgers,paleo,american,42.0,661.0593397915543,29.474813265956318,21.20049566034966,77.74600943913721
Smoky and Sweet Broccoli Chicken Salad recipes,paleo,american,44.0,749.6372496308445,51.887361300956805,35.09402785045052,35.56872163010778
Slow-cooked Pork Roast recipes,paleo,american,22.0,703.4014612588296,34.02888003284106,12.77638450080732,86.50900074000769
Creamy Cashew Thai Chicken with Cilantro Lime Cauliflower Rice,paleo,south east asian,44.0,718.52259034748,35.54067887850139,43.204850088658716,56.459270021583166
Paleo Meat Pockets from The Paleo Kids Cookbook recipes,paleo,american,41.0,678.288263063685,45.69951549202748,44.916207478381956,21.831948430477475
Paleo Eggrolls recipes,paleo,french,29.0,682.7366497059841,60.725655506574746,24.604722240183214,9.44671529651963
Italian Primal Pizza with Free-Range Chicken,paleo,italian,41.0,734.7182788949449,40.12770295697275,56.163244665873236,37.2289934046743
Paleo Swedish Meatballs,paleo,nordic,56.0,633.6236289179301,46.62456120959059,15.182615333324023,38.31802917457968
Slow Cooker Red Pepper Paprika Chicken recipes,paleo,mediterranean,29.0,626.8700834316007,17.823793244638896,27.658707731412857,88.95527832604982
Paleo Orange Chicken,paleo,french,26.0,694.8597896458671,30.590359940453983,30.911866041837424,73.97477150360788
Paleo Apple Meatloaf,paleo,american,44.0,790.1391390297822,46.9704161191517,48.87575030150725,42.975598187846956
Instant Pot Chicken Soup with Mushrooms and Kale,paleo,french,31.0,690.0977890974259,45.64964495944,18.188812387609257,51.62393372800722
Paleo Cassava Flour Tortillas,paleo,mexican,22.0,642.9817938924648,34.2575014783703,83.66607014678303,0.0
Paleo Shepherd's Pie,paleo,american,47.0,754.4326667836685,41.959675292115406,61.05572623978052,33.14317104887694
Healthy Turkey Meatloaf,paleo,american,54.0,637.4822794017273,26.177851101392644,34.4909608059926,65.97944406630576
Grass-Fed Bison Stuffed Peppers,paleo,american,38.0,601.5480491779862,32.934298356659305,24.249506137213295,52.035334854799814
Easy Salmon Tacos recipes,paleo,nordic,26.0,656.2367017075285,39.10835906378229,35.75048483461596,40.31488269875602
"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes",paleo,american,40.0,789.2858450242322,41.706280672550854,30.58092802400885,72.90140171880978
Paleo Carrot Cake,paleo,french,44.0,782.6013033281781,64.81111136070426,39.53322305113534,10.292102219324619
Beef Stroganoff recipes,paleo,eastern europe,46.0,770.9926544849574,63.619712995964385,11.590874747492474,38.01293463282701
The Perfect Paleo Meatballs,paleo,french,41.0,708.5217989450659,47.21180568122238,28.50875685930745,42.395130094208675
"Roasted Garlic Turnip Puree with Chorizo - Low Carb, Gluten Free",paleo,french,35.0,667.2622884644838,57.966136048057706,14.36456327715026,22.027202730840873
Paleo Pad Thai,paleo,south east asian,50.0,655.5400354566079,51.107332525545196,18.753581537194876,30.139929144480412
Brussels Sprout & Kale Slaw recipes,paleo,central europe,31.0,736.5000135632846,47.580482833955465,62.343808551832566,14.725108462588787
Spaghetti Carbonara-Paleo Style,paleo,italian,24.0,795.5318708126383,70.89149389269083,20.289795062639577,19.087311381965613
Paleo Chocolate Protein Truffles,paleo,american,41.0,325.57000000000005,17.69,12.09,29.5
Paleo Pizza Crust #1,paleo,italian,51.0,767.0380439258868,39.59192839878082,81.74338942626812,20.934282657946714
Avocado Cucumber Salad recipes,paleo,mediterranean,46.0,784.6818178302569,55.210003960094404,60.23583407354016,11.712111473811648
Slow Cooker Pumpkin Salsa Shredded Beef,paleo,mexican,22.0,610.7617034633937,24.341232445211176,13.490983370518883,84.4316694936044
Najib's Special Lebanese Cauliflower recipes,paleo,mediterranean,45.0,545.05,27.53,56.94,17.38
PALEO HASH BROWNS recipes,paleo,south american,38.0,652.8622956515126,29.450242010184354,93.08090791557717,3.871621474386172
Gluten Free Beef Bourguignon (Beef Burgundy) recipes,paleo,french,30.0,710.2168508314167,25.45394539474058,32.84499346598219,87.43784210370568
Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes,paleo,american,41.0,679.6441501130856,52.182792425135105,17.452245022184073,35.04750954953334
Paleo Chocolate Protein Truffles,paleo,american,55.0,356.58000000000004,17.74,19.72,29.51
Stuffed Pork Tenderloin recipes,paleo,american,57.0,661.9505493811008,22.457156712535742,23.897665120083264,91.06136962198651
Easy Paleo Chicken Fajitas,paleo,mexican,44.0,779.4153946260817,46.37427539202242,38.840210469605054,51.67151855486494
Paleo Prawn Cocktail recipes,paleo,american,49.0,753.1928897434055,58.33748265590617,7.72061563430555,49.318270825756954
Easy Lemon Curd (paleo),paleo,french,35.0,578.41,15.33,94.7,15.41
Grain Free Double Chocolate Banana Bread,paleo,american,42.0,612.3778381297863,39.77763891367993,47.90496380800324,15.689808168663486
Clafoutis ~ The Paleo Mom,paleo,french,57.0,705.4134420937114,43.18957799656931,69.46752505517397,9.709284975972945
Hawaiian Chicken Recipe,paleo,south east asian,59.0,653.9568888528412,27.936138915377217,46.63433268986046,53.998576963751105
Creamy Artichoke Chicken recipes,paleo,mediterranean,20.0,768.4468449779289,36.335997427512694,40.02073424411302,70.33498278846565
Fluffy Paleo Cauliflower Mash,paleo,american,51.0,461.07,25.39,41.77,16.37
Paleo Shepard's Pie,paleo,american,20.0,783.7291220548027,54.8995188334971,33.430142279317465,38.97822085901473
Paleo Coconut Lemon Cake,paleo,american,53.0,609.3921028259015,35.47039271717742,58.26621265083672,14.273429441989439
"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",paleo,mexican,30.0,689.3849123336454,53.589075083147826,32.752012887483886,19.018796258844862
Homemade Paleo Protein Bars,paleo,american,46.0,627.0280749955452,29.337810135196136,69.54477044831751,21.202175496377507
Paleo Spaghetti Squash Primavera,paleo,italian,52.0,712.4300000000001,32.47,88.52,16.53
"Easiest Paleo ""Ice Cream""",paleo,american,27.0,583.45,25.25,82.98,6.07
Paleo Chocolate Chip Scones,paleo,american,49.0,762.857868756415,49.53600065859092,62.83869519747068,16.41977050980348
Sriracha Ranch Cobb Salad recipes,paleo,american,28.0,730.7458486668725,57.931193839273696,8.21429237003939,44.12698365831292
Paleo Garlic Mashed Cauliflower,paleo,mediterranean,52.0,590.61,47.61,29.24,11.29
Spiced Vanilla Pumpkin Milk Steamer,paleo,american,30.0,690.87,20.23,105.25,21.95
Delicious Paleo Chocolate Muffins,paleo,american,57.0,683.735939588167,49.42367613563248,47.76946024759457,11.961253344274077
Paleo Plantain Fries recipes,paleo,south american,42.0,739.1600000000001,29.32,114.17,4.65
10 Paleo Lunch Ideas,paleo,italian,46.0,714.95,32.11,89.38,17.11
Paleo Paella recipes,paleo,mediterranean,54.0,753.1734949251862,50.399629866062085,31.633475549516493,43.26073098314037
Blueberry and macadamia yoghurt bark,paleo,french,27.0,681.3036810820538,45.79154040330183,50.389711992301436,16.905242370782894
Baked Vanilla Paleo Donuts,paleo,american,43.0,614.385642403259,48.20434312665358,31.316578219990554,13.820060345853644
Paleo Cauliflower Rice recipes,paleo,mediterranean,33.0,504.20000000000005,29.44,43.41,16.4
Homemade Paleo Chocolates recipes,paleo,french,47.0,601.2667182603609,50.92676877141366,31.982837905341977,3.7486119240675135
Chocolate Paleo Snack Cake,paleo,american,44.0,708.2197073871181,39.38270463321524,77.27396924245033,11.16987217959491
Baked Keto Chicken Wings - Sweet & Spicy,paleo,south american,30.0,724.5572860912373,54.935263809415325,4.995102925415916,52.53987502620892
The Best Paleo Ketchup,paleo,italian,40.0,602.76,16.04,96.02,18.58
