recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Ranch Roasted Cashews,paleo,american,26.0,1797.56,137.28,88.86,51.65
Sausage Stuffed Sweet Potatoes,paleo,american,44.0,305.38,15.9,29.24,11.33
Baked Spicy BBQ Adobo Chicken Wings recipes,paleo,american,56.0,4374.639999999999,284.0,131.92,322.74
Smoked Salmon Salad Cake recipes,paleo,nordic,39.0,1903.31,134.03,94.82,79.44
BBQ Loaded Sweet Potatoes - in the crockpot,paleo,american,58.0,2688.99,116.19,221.23,189.59
"Chicken Parmesan With Zucchini Noodles (Grain Free, Paleo, Primal, Gaps, Gluten Free)",paleo,asian,56.0,3122.71,155.59,104.56,326.04
Paleo Ground Lamb Shepherd's Pie recipes,paleo,american,30.0,3462.3900000000003,152.99,391.87,129.5
Carb Free Cloud Bread,paleo,american,39.0,273.39,17.99,4.53,23.34
"Creamy Buffalo Chicken Spaghetti Squash Casserole (paleo, GF) recipes",paleo,italian,36.0,3325.55,216.47,128.63,215.7
"Pad Thai Recipe (Grain-Free, Paleo, Gluten Free)",paleo,south east asian,59.0,11976.9,211.1,2023.05,496.2
Sausage Stuffed Sweet Potatoes,paleo,central europe,52.0,305.38,15.9,29.24,11.33
"Mini Applesauce Carrot Cake Muffins (Gluten-Free, Paleo) recipes",paleo,british,40.0,1549.86,102.82,118.13,37.99
Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes,paleo,american,56.0,1863.63,107.51,52.28,171.73
"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes",paleo,american,28.0,448.34,1.62,90.26,18.18
Blueberry French Toast Casserole,paleo,french,54.0,2190.7400000000002,81.62,289.85,74.19
Tortilla Soup Recipe,paleo,mexican,47.0,4037.3,219.7,240.62,274.38
Basil and Sun-Dried Tomato Compound Butter,paleo,american,50.0,863.9399999999999,92.42,5.63,2.41
Green Beans with Scrambled Eggs and Sausages recipes,paleo,american,27.0,746.62,56.94,12.17,46.37
Balsamic mustard salad dressing,paleo,american,53.0,899.77,82.05,38.66,1.67
Curry-Infused Deviled Duck Eggs,paleo,mexican,27.0,3497.4,307.48,20.54,161.98
Air Fryer Recipes (131 Style),paleo,italian,39.0,267.29999999999995,18.58,19.0,6.02
"Whole30 Shepherd's Pie (Paleo, GF) recipes",paleo,american,43.0,3030.4100000000003,133.61,333.49,123.49
Prosciutto Wrapped Pork Tenderloin,paleo,american,40.0,1375.3400000000001,35.1,75.63,189.23
Tuna Salad recipes,paleo,american,44.0,676.0600000000001,47.74,5.32,56.28
Paleo Chicken Bacon Strawberry Salad with Orange Balsamic recipes,paleo,british,55.0,3563.32,297.8,80.35,140.43
Easy 3-Ingredient Homemade Chocolate Peanut Butter Cups recipes,paleo,italian,59.0,2779.18,205.06,181.35,52.06
Chicken Pesto Discs recipes,paleo,italian,45.0,1657.3799999999999,119.82,54.81,89.94
Egg Roll Bowls,paleo,italian,20.0,1672.6599999999999,95.42,94.35,109.12
"Broccoli, Feta, and Sausage Frittata",paleo,mediterranean,32.0,2108.25,157.09,39.86,133.75
Kiwi Apple Cider,paleo,american,30.0,964.27,9.79,210.51,8.53
Marla Sarris recipes,paleo,italian,51.0,1760.98,62.14,203.4,97.03
Elvis Style Loaded Sweet Potato,paleo,south american,30.0,503.90999999999997,30.15,45.88,12.26
Cranberry Coconut Macaroons,paleo,american,56.0,2732.2799999999997,225.04,155.62,21.11
No-Bake Energy Bars with Chocolate and Turmeric,paleo,american,58.0,1793.8199999999997,148.1,81.57,33.66
Butternut Squash Instant Pot Chili,paleo,american,50.0,624.06,15.66,107.78,13.0
Turkey Taco Balls,paleo,american,42.0,672.63,24.43,29.79,83.4
3-Ingredient Crunchy Strawberry Ice-Cream recipes,paleo,american,45.0,2094.24,94.4,293.51,17.65
No-Bake Vegan Key-Lime Mini Cheesecakes,paleo,american,22.0,4902.49,357.93,336.47,83.81
Turkey Soup,paleo,american,36.0,9935.619999999999,287.86,693.64,1142.58
Low Carb Fried Ice Cream,paleo,italian,22.0,1540.1999999999998,104.56,127.17,22.62
Smoked Beef Brisket recipes,paleo,south american,53.0,4117.35,340.43,17.89,245.48
Cauliflower Hash Browns Who Knew?,paleo,french,45.0,460.52,27.96,27.76,24.46
"Balsamic Apple Walnut Salad {GF, Low Cal} recipes",paleo,american,23.0,279.77,11.89,35.93,7.26
Cauliflower Bread,paleo,british,34.0,2143.41,183.37,48.1,75.17
"Grilled Chicken Pesto Pizza (grain-free, egg-free, nightshade-free) recipes",paleo,italian,41.0,2038.25,115.41,161.76,88.13
Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes,paleo,american,41.0,1123.56,76.12,97.45,12.17
"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes",paleo,american,41.0,4606.21,313.13,371.75,75.26
BBQ Chicken Sweet Potato Pizza,paleo,italian,32.0,2478.15,98.15,285.71,112.99
Creamy Bacon Beet Salad recipes,paleo,american,56.0,818.68,68.16,37.94,13.37
Walnut Pesto recipes,paleo,italian,44.0,543.2,39.44,15.7,31.36
Baked Ranch Chicken Tenders recipes,paleo,american,54.0,2260.19,146.59,129.65,105.57
Blueberry French Toast Casserole recipes,paleo,french,58.0,1844.5100000000002,36.59,306.66,72.14
Low Carb Bulgogi Ground Beef Bowl recipes,paleo,british,49.0,1363.7700000000002,50.85,79.92,146.61
Kale Pesto recipes,paleo,italian,32.0,2218.62,204.3,25.2,69.78
Chicken Avocado Burgers,paleo,nordic,60.0,1443.9499999999998,101.67,35.1,97.13
"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes",paleo,american,57.0,2885.59,180.71,144.12,170.68
INSTANT POT CHICKEN MARINARA,paleo,italian,33.0,1711.0,91.92,26.26,194.67
Blueberries and Cream Truffles recipes,paleo,american,42.0,2450.29,170.65,205.97,22.64
Classic Egg Salad,paleo,american,32.0,804.1800000000001,69.54,10.4,34.18
Cucumber Tuna Cups,paleo,mediterranean,45.0,540.1600000000001,40.92,17.19,25.78
Cauliflower Fried Rice recipes,paleo,chinese,36.0,4248.07,369.91,79.08,150.64
Sauteed Leek with Bacon recipes,paleo,french,51.0,573.4100000000001,41.13,39.2,11.61
Roast a Whole Cauliflower recipes,paleo,american,49.0,357.96999999999997,16.73,39.51,12.34
Dark Chocolate Cashew Butter Candy,paleo,french,53.0,2484.3700000000003,181.61,169.71,42.76
Maple Frosted Almond Butter Blondies recipes,paleo,american,52.0,3891.3199999999997,243.28,355.31,70.14
Honey Lime Shrimp recipes,paleo,american,49.0,496.74,2.46,26.34,92.31
Grilled Salmon Cobb Salad {Whole 30} recipes,paleo,nordic,50.0,1345.78,112.86,22.5,60.01
Tuna-Stuffed Eggs recipes,paleo,italian,59.0,497.43,29.95,4.1,52.87
Chocolate Caramel Chia Pudding,paleo,british,58.0,8357.84,177.4,1545.27,145.04
Old Fashioned Deviled Eggs,paleo,american,51.0,1332.96,118.36,6.01,60.92
INSTANT POT CHICKEN CACCIATORE,paleo,italian,25.0,3033.39,190.75,87.12,242.04
Paleo Tortillas,paleo,french,55.0,758.94,56.1,23.86,39.65
Marla Sarris recipes,paleo,american,23.0,3210.67,185.31,134.81,250.91
One Pot Bacon Braised Lamb Stew {Grain Fre,paleo,french,27.0,3054.3100000000004,214.67,133.02,147.55
Strawberry Lime Granita,paleo,italian,26.0,259.52,1.76,56.47,4.45
Oven Poached Salmon with Cherry Tomatoes a,paleo,nordic,50.0,1201.44,75.84,25.78,103.94
Barbecue Chicken Pizza recipes,paleo,italian,51.0,1656.42,50.82,208.4,91.36
Hamburger Steaks With Stroganoff Gravy,paleo,eastern europe,45.0,2740.81,231.37,60.01,104.61
Traditional German Rotkohl (Sweet/Sour Red Cabbage) recipes,paleo,central europe,27.0,1018.63,48.71,131.15,13.91
Chocolate and Toasted Coconut Butter Pudding recipes,paleo,british,49.0,1084.51,94.91,41.91,15.67
Taco Stuffed Avocado Cups,paleo,mexican,45.0,1741.19,123.51,54.18,103.22
Crab Stuffed Shrimp Recipe,paleo,mediterranean,41.0,795.5,31.9,4.81,122.29
Basic Balsamic Steak Marinade recipes,paleo,american,45.0,1789.5,145.98,21.4,97.52
Slow Cooker Red-Cooked Chicken,paleo,chinese,45.0,3978.7699999999995,274.45,119.4,257.78
Easy Garlic and Rosemary Roast Beef recipes,paleo,mediterranean,59.0,3497.09,246.05,3.68,316.98
Paleo chocolate,paleo,american,35.0,1376.96,114.72,77.46,8.66
Honey Garlic Ribs,paleo,american,50.0,5630.53,349.93,209.84,410.45
Paleo and Vegan Pumpkin and Fig Bread Pudding. Plus Why We Might Need Carbs During Fall Season recipes,paleo,british,56.0,593.53,12.73,104.57,15.17
Cauliflower Potato Salad,paleo,american,42.0,951.9,65.66,51.14,39.1
SPIRALIZED SWEET POTATO FRIES recipes,paleo,south american,23.0,1349.8799999999999,131.84,37.48,3.35
Healthy Chocolate Truffles recipes,paleo,french,49.0,1464.2199999999998,103.46,113.88,19.39
Paleo Crepes,paleo,french,32.0,725.4599999999999,63.3,9.68,29.26
Chocolate-Nut Fudge recipes,paleo,american,41.0,3308.14,224.06,280.53,42.37
Healthy Vegan Green Bean Casserole recipes,paleo,american,57.0,651.6899999999999,17.13,104.02,20.36
Vegan Ranch Dressing,paleo,american,26.0,870.69,77.37,26.49,17.1
"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes",paleo,american,34.0,1135.04,32.84,146.69,63.18
Oven-Baked Sloppy Joes,paleo,american,45.0,6531.469999999999,455.75,202.29,405.14
Oven-Baked Parmesan Green Bean Fries,paleo,italian,48.0,810.8599999999999,43.58,37.59,67.07
Paleo Spaghetti,paleo,italian,24.0,1083.1,32.34,84.51,113.5
Chocolate Drizzled Pumpkin Donuts,paleo,american,21.0,878.54,30.38,128.52,22.76
Chinese Beef and Broccoli recipes,paleo,chinese,32.0,1441.82,62.06,99.95,120.87
Pumpkin Pie Chia Seed Pudding recipes,paleo,british,38.0,228.10000000000002,7.98,33.63,5.44
Paleo Spaghetti,paleo,italian,46.0,1663.4700000000003,103.95,90.28,91.7
Easy Primal Mini Tortilla Pizzas recipes,paleo,italian,39.0,1279.67,63.87,119.61,56.6
Easy Chicken Salad recipes,paleo,american,27.0,2621.91,164.79,46.12,238.58
Cottage Pie,paleo,american,43.0,4681.25,376.33,92.06,231.51
Sweet Potato Salad,paleo,south american,27.0,1040.23,73.27,83.85,11.35
Paleo Potatoes,paleo,italian,46.0,313.84,1.0,66.8,9.41
No-Bake Chocolate Almond Butter Truffles,paleo,american,45.0,2735.8900000000003,206.65,168.54,50.47
Paleo Coleslaw,paleo,mediterranean,31.0,154.56,13.2,7.27,1.67
Paleo Grits,paleo,american,55.0,1082.24,65.92,70.43,51.81
Grilled Vegetables with Lemon Thyme Butter recipes,paleo,american,50.0,1412.56,147.84,15.99,4.51
Paleo Hummus,paleo,mediterranean,57.0,2173.27,168.87,150.94,12.42
Paleo Spaghetti,paleo,italian,52.0,1793.8200000000002,96.98,128.97,101.28
Garlic Butter Rainbow Trout in Foil,paleo,american,23.0,861.46,53.62,3.47,91.25
Paleo Jello,paleo,mediterranean,44.0,196.83999999999997,0.96,33.12,13.93
Chocolate Covered Stuffed Dates recipes,paleo,american,56.0,3240.94,154.5,429.73,32.88
Paleo Fruitcake,paleo,american,41.0,3259.91,204.91,271.48,82.45
Paleo Pest,paleo,french,46.0,2005.5,218.98,5.79,2.88
I Can't Believe It's Not Processed! Caramel Fondant recipes,paleo,mediterranean,60.0,1967.04,127.08,169.58,36.25
Sweet and Spicy Asian-Style Eggplant recipes,paleo,south east asian,32.0,959.8900000000001,33.77,135.94,28.05
"Aunt Rockys Onion Pie in Biscuit Crust (Low Carb, Gluten Free)",paleo,american,37.0,2138.12,162.6,95.74,72.94
What Mom Never Told You About Ambrosia Salad recipes,paleo,american,46.0,1038.13,47.57,131.23,21.27
"Bacon, Grape and Broccoli Salad",paleo,american,20.0,4486.8099999999995,379.33,171.09,97.12
Tropical Chicken Burger,paleo,american,47.0,1414.27,75.11,53.89,130.68
Paleo Tzatziki,paleo,mediterranean,48.0,84.69,0.57,17.07,2.82
Paleo Wraps,paleo,american,40.0,310.44000000000005,9.96,43.67,11.53
Paleo Hash,paleo,french,31.0,1949.1999999999998,136.92,65.91,113.32
Carolina BBQ Meatballs (Low Carb & Glu,paleo,american,43.0,1534.16,117.08,28.05,92.06
Paleo Gingersnaps,paleo,british,26.0,2003.6,143.2,120.44,58.26
Paleo Hummus,paleo,mediterranean,57.0,829.62,66.94,35.21,21.58
"Aunt Rockys Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",paleo,american,59.0,1125.32,34.48,165.84,37.91
Paleo Chili,paleo,american,20.0,3298.16,202.56,170.02,198.76
Creamy Cauliflower and Ground Beef Skillet,paleo,british,25.0,3351.82,293.3,54.27,123.76
Flaky Sriracha Cod over Parsnip Carrot Mas,paleo,american,21.0,1793.96,176.28,42.6,9.26
"Addicting Paleo Cashew Hummus (Paleo, low",paleo,mediterranean,52.0,5665.6900000000005,494.13,191.68,112.95
One Pot Bacon Braised Lamb Stew {Grain Free} recipes,paleo,french,37.0,3054.3100000000004,214.67,133.02,147.55
paleo pastelon,paleo,italian,20.0,2472.69,103.37,257.63,127.96
Paleo Spaghetti,paleo,italian,34.0,1083.1,32.34,84.51,113.5
Paleo Crumble,paleo,eastern europe,37.0,1868.02,122.62,149.03,42.08
Delectable Spinach Zucchini Bites for an Easy Party Snack recipes,paleo,italian,56.0,582.44,18.64,65.53,38.14
Paleo Chili,paleo,american,24.0,1648.9299999999998,97.17,97.82,95.78
Paleo Frittata,paleo,italian,40.0,3648.62,268.58,134.07,173.78
Paleo Pita,paleo,mediterranean,48.0,709.49,31.13,101.64,5.69
Paleo Pesto,paleo,italian,30.0,1401.72,139.44,19.31,17.38
Paleo Stew,paleo,american,34.0,1719.48,116.2,53.93,114.49
Easy Oven Barbecue Chicken recipes,paleo,american,38.0,2158.7,63.1,342.7,55.0
paleo meatballs,paleo,american,57.0,1432.7900000000002,115.51,12.51,85.79
Dinner: Chicken Avocado Burgers,paleo,nordic,26.0,1326.7599999999998,92.32,31.09,92.88
Banana Cream Pie,paleo,american,25.0,3715.13,308.61,210.58,23.83
Paleo Shakshouka,paleo,american,58.0,1391.19,36.63,201.73,63.65
Pan-Roasted Cashew Broccoli recipes,paleo,british,20.0,693.3,30.46,69.35,35.44
"5-Ingredient Roasted Tomato Soup (Low Carb, Gluten-free) recipes",paleo,eastern europe,31.0,483.95,36.87,30.35,7.68
Mini Hasselback Potatoes with Roasted Garlic,paleo,american,59.0,1623.5900000000001,38.35,272.38,47.23
Spanish Salad Dressing,paleo,mediterranean,21.0,1714.29,162.33,61.46,1.87
Quick And Creamy Chicken Stew recipes,paleo,italian,22.0,4295.56,309.92,112.8,263.77
Roasted Cauliflower Chowder recipes,paleo,american,31.0,1975.8700000000001,150.27,111.23,44.63
Paleo Ketchup,paleo,italian,34.0,830.97,4.77,181.21,15.8
Hearty Chicken Salad recipes,paleo,american,27.0,1790.67,127.63,16.24,144.26
Homemade Apple Cider,paleo,american,44.0,1662.68,3.96,400.39,6.37
Paleo Dressing,paleo,american,58.0,1516.4900000000002,127.93,68.54,22.74
Paleo Salsa,paleo,mexican,48.0,406.72,3.0,79.9,15.03
Paleo Jerky,paleo,american,49.0,2419.34,139.7,38.75,251.76
Paleo Blondies,paleo,american,32.0,22641.5,1869.58,1343.97,109.85
Paleo Spaghetti,paleo,italian,41.0,1243.52,65.28,65.37,98.63
Buffalo Chicken Casserole,paleo,american,39.0,4014.0699999999997,327.15,74.42,193.01
Paleo Paella,paleo,mediterranean,29.0,2651.01,163.41,66.4,228.68
Citrus Basil Mojito Pops,paleo,caribbean,20.0,194.43,0.75,44.27,2.65
Chili Lime Cream Grilled Chicken recipes,paleo,american,29.0,2493.71,129.07,22.85,310.17
Paleo Calamari,paleo,italian,50.0,8169.599999999999,877.4,30.65,37.6
"Creamy Balsamic Salad Dressing - Easy, Creamy and Real recipes",paleo,mediterranean,57.0,410.19000000000005,44.59,2.12,0.1
Waldorf Salad recipes,paleo,american,30.0,2172.33,187.33,75.17,46.42
Orange Chocolate Pudding,paleo,british,42.0,2312.8900000000003,155.13,195.5,33.68
Garlic Mashed Sweet Potatoes With Spinach recipes,paleo,american,41.0,1177.26,30.7,200.19,25.05
Fruit Salsa,paleo,mexican,54.0,553.5999999999999,2.88,124.25,7.67
Thai Red Curry,paleo,south east asian,33.0,1915.1,106.7,128.45,110.25
Low Carb Cauliflower Potato Salad recipes,paleo,american,24.0,967.92,62.8,74.5,26.18
Paleo Chili,paleo,american,39.0,4985.03,356.15,139.01,305.91
Golden Paleo Muffins  Gluten-Free/Paleo/Vegetarian,paleo,american,39.0,1611.24,51.28,254.97,32.46
Creamy Shaved Brussels Sprouts and Apple Salad recipes,paleo,italian,43.0,2017.81,158.77,119.44,27.78
Whole30 Tuna Salad,paleo,american,40.0,432.05,17.77,38.85,29.18
Paleo Lasagna,paleo,italian,20.0,4092.97,292.21,166.7,199.07
Low Carb Cauliflower Potato Salad,paleo,american,36.0,1354.67,119.11,36.49,34.18
Creamy Balsamic Dressing Recipe,paleo,italian,24.0,1237.78,130.22,14.4,2.05
Beef Stir-fry with Snow Peas and Mushrooms recipes,paleo,chinese,38.0,1445.85,57.65,113.86,117.89
Baked Sesame Ginger Chicken recipes,paleo,chinese,59.0,3341.63,198.75,31.62,356.6
Genoise-Style Paleo Tiramisu ~ The Paleo Mom,paleo,italian,56.0,2439.0699999999997,188.95,158.9,25.73
Sweet Potato Tater Tots,paleo,american,53.0,1945.91,117.83,205.34,16.02
Paleo Middle Eastern Meatballs (Paleo Kibbeh) recipes,paleo,middle eastern,59.0,929.0,49.56,18.57,102.17
Orange Dressing/Vinaigrette,paleo,mediterranean,58.0,5860.080000000001,574.6,163.48,8.69
"Low Carb Nut Free English Muffins (Grain Free, Gluten Free)",paleo,british,45.0,1316.73,121.33,22.3,33.89
Beef Stir-fry with Snow Peas and Mushrooms,paleo,british,57.0,240.66,1.06,45.68,12.1
Raw Vegan Collard Wraps,paleo,american,45.0,1282.52,107.24,56.46,22.88
Chicken Avocado Burgers recipes,paleo,nordic,43.0,1339.2,92.44,33.54,93.27
Creamy Whole30 Avocado Tuna Boats,paleo,mediterranean,33.0,1246.8899999999999,94.29,57.75,41.82
Sweet and Sticky Mango Chutney Chicken,paleo,indian,41.0,3756.03,261.35,93.99,256.98
Barbecue Chicken Pizza-ii,paleo,italian,47.0,1656.42,50.82,208.4,91.36
The Paleo Pasty,paleo,eastern europe,59.0,2300.96,125.8,192.8,99.39
Peanut Butter Chocolate Chunk Blondies recipes,paleo,american,51.0,3267.77,229.81,231.05,68.82
Green Goddess Turkey Burgers recipes,paleo,american,44.0,1456.42,98.06,4.66,138.81
Cassava Flour Chocolate Mayonnaise Cake,paleo,american,38.0,3871.62,237.46,422.58,11.04
Paleo Pizza with a Paleo Pizza Crust recipes,paleo,italian,41.0,2505.42,180.78,114.29,105.31
Shoyu Ahi Poke recipes,paleo,japanese,39.0,555.25,6.85,11.58,111.82
Dairy-free Chunky Ice Cream,paleo,american,30.0,1880.75,123.11,175.0,18.19
Honey Mustard Salmon,paleo,nordic,26.0,4126.68,418.12,63.22,27.68
Five C Spiced Salmon recipes,paleo,nordic,28.0,3751.8999999999996,270.7,4.57,324.33
Dark & Stormy Date Caramels,paleo,french,33.0,1848.36,137.32,119.1,34.02
Keto Fried Fish,paleo,south east asian,53.0,1006.61,53.53,20.28,110.93
Paleo Salmon Cakes,paleo,nordic,39.0,944.31,50.63,12.03,110.13
Broccoli and bacon salad,paleo,american,40.0,2513.75,186.51,142.18,66.61
Ground Beef Skillet with Pesto and Greens (Low-FODMAP),paleo,british,31.0,929.1700000000001,58.45,10.84,89.94
Sweet and Spicy Asian-style Eggplant,paleo,south east asian,57.0,1033.34,34.26,153.01,28.24
French Onion Dip recipes,paleo,american,48.0,2972.22,303.62,44.77,15.14
Berry Chocolate (Antioxidant) Heaven,paleo,american,50.0,2359.51,92.19,352.58,29.87
Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free,paleo,american,52.0,710.53,27.65,98.33,17.09
Chocolate Tiramisu (Grain-Free) recipes,paleo,italian,38.0,4045.5199999999995,265.2,370.33,44.35
"Strawberry (Heart Berry) Sponge Cake with Swiss Meringue and Coconut Cream (Grain Free, Dairy Free) recipes",paleo,british,60.0,2908.26,194.58,215.65,73.61
CHORIZO BURGER WITH CUCUMBER SLAW recipes,paleo,mediterranean,57.0,2531.8099999999995,205.89,23.64,146.06
Paleo Steak and Kidney Pie ~ The Paleo Mom,paleo,american,20.0,4462.92,282.32,82.5,398.01
Paleo Pizza Crust,paleo,italian,44.0,988.1700000000001,82.33,27.58,34.22
Salisbury Steak Meatballs,paleo,british,54.0,2358.2799999999997,169.76,62.05,145.56
Paleo Graham Crackers,paleo,american,25.0,1169.56,83.96,65.86,37.62
Pecan and Apple Stuffed Acorn Squash recipes,paleo,american,53.0,1320.92,100.92,89.14,14.02
"Chicken Salad With Grapes, Apples And Cranberries recipe recipes",paleo,american,25.0,3151.1499999999996,252.23,118.91,101.36
Paleo Persimmon Pie,paleo,american,50.0,4272.32,227.16,518.49,38.48
Paleo Stir Fry,paleo,american,23.0,259.98,8.06,22.43,24.43
Keto Strawberry Ice Cream,paleo,american,37.0,2955.33,291.93,52.43,29.56
Paleo Lemon Tarts,paleo,french,39.0,1242.5,64.78,126.1,38.77
Chocolate Chia Seed Pudding,paleo,british,54.0,1158.17,92.25,68.33,13.65
Braised Cube Steak with Onion Gravy (AIP) recipes,paleo,american,39.0,4086.41,54.93,875.89,22.12
No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes,paleo,american,45.0,4406.48,321.2,286.7,92.22
Paleo Lunch Buns,paleo,italian,36.0,941.2099999999999,1.45,227.0,5.04
Parmesan Herb Chicken (Grain Free and Low Carb) recipes,paleo,italian,34.0,1332.17,72.13,3.84,166.91
Blueberry Crumble (Gluten-free & Sugar-free) recipes,paleo,american,48.0,2482.89,188.85,135.78,60.03
Roasted Garlic Mashed Potatoes recipes,paleo,american,57.0,448.78999999999996,10.39,63.62,25.2
Healthy Coconut Meringue Parfait recipes,paleo,french,27.0,1020.1800000000001,13.34,161.99,63.04
Keto Waldorf Salad,paleo,american,39.0,708.66,63.62,27.28,6.74
Grilled Asian Style Wild Alaskan Black Cod recipes,paleo,japanese,48.0,398.69,6.89,39.22,44.95
Korean Beef Cauliflower Rice Bowls,paleo,mediterranean,27.0,3504.7300000000005,234.05,158.68,190.89
Paleo Zucchini Spaghetti,paleo,italian,41.0,200.47,14.75,12.19,4.74
Chicken Jicama Slaw,paleo,mexican,31.0,1643.0,118.16,32.53,112.36
Paleo Acorn Squash,paleo,french,38.0,397.51,11.95,68.92,3.57
Paleo Coffee Creamer,paleo,french,28.0,1021.0899999999999,98.57,14.12,19.37
"Paleo chocolate barks, a.k.a. Paleo turr&o",paleo,american,51.0,2154.59,191.43,84.18,23.75
Paleo Flour Tortillas (AIP-friendly!) ~ The Paleo Mom,paleo,mexican,32.0,1329.88,81.0,150.22,0.0
Paleo Carrot Cake,paleo,british,22.0,4955.11,327.27,371.78,130.64
"Low Carb Red Cabbage, Mint, and Granny Smi",paleo,american,43.0,844.93,56.01,75.41,9.8
Sweet Potato Tater Tots,paleo,american,32.0,1810.2800000000002,102.76,205.34,16.02
Bacon Burger Cauliflower Rice Casserole recipes,paleo,american,22.0,2286.4,183.92,32.77,125.01
Mediterranean Eggs Paleo,paleo,mediterranean,46.0,299.78,23.7,9.38,12.24
Paleo Banana Bread,paleo,american,27.0,2030.9499999999998,97.63,233.84,54.23
Paleo Coconut Crepes,paleo,french,41.0,119.39999999999999,2.72,9.69,14.04
Easy Paleo Meatballs,paleo,french,45.0,1143.4399999999998,90.8,2.96,78.6
Paleo Apple Tart,paleo,french,47.0,1570.8000000000002,59.68,249.27,9.15
Paleo Birthday Cake,paleo,american,23.0,2564.42,163.98,200.17,71.98
PALEO HASH BROWNS,paleo,south american,36.0,802.1600000000001,36.32,114.17,4.65
Roasted Beet and Micro Kale Egg White Frittata,paleo,italian,48.0,600.6,40.72,20.35,38.18
Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes,paleo,american,37.0,1894.62,91.26,235.85,32.47
Paleo Hamburger Buns,paleo,american,44.0,533.92,20.04,74.17,14.22
Paleo Roasted Asparagus,paleo,nordic,20.0,230.2,13.32,17.6,9.98
Paleo Peach Crumble,paleo,eastern europe,20.0,2855.29,181.17,261.29,44.9
Paleo Pesto recipes,paleo,italian,30.0,1445.36,146.76,18.24,12.89
Paleo Sausage Balls,paleo,american,43.0,2766.22,234.14,60.32,104.42
Paleo Pumpkin Pie,paleo,american,34.0,3105.06,179.46,329.53,42.95
Paleo Meat Loaf,paleo,american,33.0,1509.2099999999998,97.57,60.44,97.33
Paleo Birthday Cake,paleo,american,57.0,3704.8999999999996,234.62,346.93,51.4
Paleo Vanilla Custard,paleo,italian,34.0,1303.74,103.42,65.95,27.29
Parmesan Herb Chicken (Grain Free and Low Carb),paleo,italian,24.0,1332.17,72.13,3.84,166.91
Paleo Baked Tuna Cakes - Paleo and Gluten-Free,paleo,mediterranean,49.0,2159.0099999999998,166.85,58.76,105.58
Mango Banana Vanilla Cream Pops,paleo,american,27.0,1202.56,97.12,71.03,11.09
Turkey Avocado Burgers,paleo,american,54.0,4408.959999999999,333.28,149.26,203.1
Paleo Roti recipes,paleo,south east asian,26.0,992.65,70.77,72.39,16.54
"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}",paleo,american,36.0,1852.18,123.26,93.22,92.49
Strawberry Grapefruit Salad recipes,paleo,american,56.0,552.81,29.81,63.3,7.83
Paleo Custard Bake,paleo,mediterranean,53.0,1383.2,114.16,48.85,40.09
Paleo Chicken Stew,paleo,american,40.0,1017.1200000000001,25.08,66.3,131.55
Paleo Eggplant Hummus,paleo,mediterranean,46.0,318.48,9.76,47.87,9.79
Paleo Margaritas recipes,paleo,world,43.0,57.1,0.02,14.07,0.16
Paleo Beef Jerkey,paleo,american,32.0,1673.7,47.42,104.79,206.94
Paleo Caramel Frappuccino,paleo,mediterranean,52.0,133.14,8.02,10.41,4.83
Mango Salsa (Paleo),paleo,mexican,34.0,926.76,32.84,144.64,13.16
Paleo Butterfingers recipes,paleo,french,56.0,2266.59,139.99,247.32,4.35
Paleo Carrot Hummus,paleo,mediterranean,34.0,2281.83,232.91,38.01,8.4
Paleo Shamrock Shake,paleo,american,56.0,730.2,58.32,43.51,7.82
Summer Squash Noodles with Skinny Garlic Butter recipes,paleo,asian,49.0,354.36,26.36,19.66,9.62
Summer Squash Tomato Bake,paleo,american,21.0,722.5,38.26,72.05,22.49
Paleo Zuppa Toscana,paleo,italian,21.0,2174.12,103.32,253.19,57.87
Paleo Chocolate Mousse,paleo,french,26.0,3287.39,285.15,139.35,40.91
"Paleo ""Parmesan"" Cheese",paleo,italian,58.0,965.6100000000001,71.93,40.29,39.27
Healthy Fettuccine Alfredo recipes,paleo,italian,24.0,590.27,29.75,65.85,14.78
Paleo Tortilla Chips,paleo,american,45.0,1024.33,76.21,67.44,17.17
Paleo strawberry icecream,paleo,italian,37.0,2534.91,195.15,168.28,26.36
Paleo Cheese recipes,paleo,french,27.0,1096.4,63.44,64.6,66.76
Perfect Paleo Burger,paleo,american,56.0,718.07,55.47,47.38,7.33
Killer Paleo Horseradish,paleo,american,36.0,134.82,1.66,27.14,2.83
Paleo Peppermint Macaroons,paleo,french,48.0,797.74,54.94,64.05,11.77
